degree,Degree Centrality,In-degree Centrality,Out-degree Centrality
0,0.0,0.22878228782287824,0.14391143911439114
1,0.13653136531365315,0.2988929889298893,0.47232472324723246
2,0.28044280442804426,0.21033210332103322,0.14760147601476015
3,0.14760147601476015,0.1033210332103321,0.06642066420664207
4,0.1070110701107011,0.05904059040590406,0.06642066420664207
5,0.08118081180811808,0.007380073800738007,0.04059040590405904
6,0.0959409594095941,0.05166051660516605,0.014760147601476014
7,0.025830258302583026,0.007380073800738007,0.01107011070110701
8,0.05166051660516605,0.014760147601476014,0.01845018450184502
9,0.025830258302583026,0.01107011070110701,0.0036900369003690036
10,0.01107011070110701,0.0036900369003690036,0.0
11,0.025830258302583026,0.0036900369003690036,0.007380073800738007
12,0.01107011070110701,0.0,0.007380073800738007
