,Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering Coefficient
Degree Centrality,1.0,0.5644517130529135,0.5489147886932515,0.38138767516812255,0.5537193711978011,0.3394118863098034,0.16459371237611437,0.5178227853772128,0.31742074442309093,0.14034750116143513,0.18045944105671494,0.2611409338167185,0.9023859503758257,0.21191028744885912
Norm. Degree Centrality,0.5644517130529135,1.0,0.36671580254640224,0.7065737266182254,0.3280426710303797,0.7103821483784095,0.5077382254461603,0.5602720422383901,0.6529303673786346,0.7387098281421093,0.4741815040685399,0.46452019068534645,0.32079837483500956,0.48338047807848156
In-degree Centrality,0.5489147886932515,0.36671580254640224,1.0,0.7871621224616435,-0.25447392944588015,-0.20817441618195875,0.6354145816288397,0.5179999780131628,0.7539871107993829,0.47350972183615847,-0.298913997655341,0.6828359443733605,0.48867473859849686,0.19167387126354019
Norm. In-degree Centrality,0.38138767516812255,0.7065737266182254,0.7871621224616435,1.0,-0.21859596428875513,0.1470697447345211,0.818591031861201,0.5826606544019581,0.9668497428045484,0.8301772178855124,-0.01696895990696621,0.7852497791211333,0.2183518634694363,0.40381206600376474
Out-degree Centrality,0.5537193711978011,0.3280426710303797,-0.25447392944588015,-0.21859596428875513,1.0,0.7104944638914978,-0.377602122628171,0.3182640127878631,-0.27647836344457094,-0.2496492832266715,0.5880799962941549,-0.25210708020460226,0.5108769873098173,0.12309352641710511
Norm. Out-degree Centrality,0.3394118863098034,0.7103821483784095,-0.20817441618195875,0.1470697447345211,0.7104944638914978,1.0,-0.014675117434543403,0.4028854823284137,0.0896071360515614,0.2627354198348351,0.7735726901792345,0.011119781566189117,0.16548012219254485,0.34787291095893264
Eigenvector Centrality,0.16459371237611437,0.5077382254461603,0.6354145816288397,0.818591031861201,-0.377602122628171,-0.014675117434543403,1.0,0.4006824700957064,0.8802198765761897,0.8212650236714906,-0.10887457209888887,0.5886096305125527,0.031013396461929837,0.2991233720975581
Betweenness Centrality,0.5178227853772128,0.5602720422383901,0.5179999780131628,0.5826606544019581,0.3182640127878631,0.4028854823284137,0.4006824700957064,1.0,0.5759008542269412,0.4413601823203198,0.11283178352208,0.31721730823884825,0.3646084969422771,0.14580101191860884
Closeness Centrality,0.31742074442309093,0.6529303673786346,0.7539871107993829,0.9668497428045484,-0.27647836344457094,0.0896071360515614,0.8802198765761897,0.5759008542269412,1.0,0.8556358274864,-0.07707532451672688,0.7180171476893885,0.16905080802823158,0.376106755815228
PageRank Centrality,0.14034750116143513,0.7387098281421093,0.47350972183615847,0.8301772178855124,-0.2496492832266715,0.2627354198348351,0.8212650236714906,0.4413601823203198,0.8556358274864,1.0,0.10213605140818034,0.5751204141785184,-0.08533974317126855,0.370937270157099
Hub Score,0.18045944105671494,0.4741815040685399,-0.298913997655341,-0.01696895990696621,0.5880799962941549,0.7735726901792345,-0.10887457209888887,0.11283178352208,-0.07707532451672688,0.10213605140818034,1.0,-0.07992356328867814,0.10145083521233701,0.3497562578733131
Authority Score,0.2611409338167185,0.46452019068534645,0.6828359443733605,0.7852497791211333,-0.25210708020460226,0.011119781566189117,0.5886096305125527,0.31721730823884825,0.7180171476893885,0.5751204141785184,-0.07992356328867814,1.0,0.20067335643883746,0.42949738307958446
Subgraph Centrality,0.9023859503758257,0.32079837483500956,0.48867473859849686,0.2183518634694363,0.5108769873098173,0.16548012219254485,0.031013396461929837,0.3646084969422771,0.16905080802823158,-0.08533974317126855,0.10145083521233701,0.20067335643883746,1.0,0.2790171188210842
Clustering Coefficient,0.21191028744885912,0.48338047807848156,0.19167387126354019,0.40381206600376474,0.12309352641710511,0.34787291095893264,0.2991233720975581,0.14580101191860884,0.376106755815228,0.370937270157099,0.3497562578733131,0.42949738307958446,0.2790171188210842,1.0
