Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
train-ticket_v0.0.1_ts-preserve-other-service,Basilisk_rabbitmq,train-ticket_v0.0.1_ts-sso-service,Basilisk_rabbitmq,train-ticket_v0.0.1_ts-preserve-service,blog-microservices_config-server,spring-boot-microservices-workshop_discovery-server,Basilisk_rabbitmq,Basilisk_rabbitmq,spring-boot-microservices-workshop_discovery-server,sample-spring-cloud-webflux_customer-service,sample-spring-cloud-webflux_customer-service,train-ticket_v0.0.1_ts-preserve-service,Basilisk_benchmark-service
train-ticket_v0.0.1_ts-travel-service,jhipster-microservices-example_jhipster-registry,train-ticket_v0.0.1_ts-station-service,spring-boot-microservices-workshop_discovery-server,train-ticket_v0.0.1_ts-preserve-other-service,spring-boot-microservices-workshop_movie-catalog-service,microservice-consul_consul,website_gateway,spring-boot-microservices-workshop_discovery-server,Basilisk_rabbitmq,sample-spring-cloud-webflux_account-service,sample-spring-cloud-webflux_account-service,train-ticket_v0.0.1_ts-preserve-other-service,Tap-And-Eat-MicroServices_github-repository
train-ticket_v0.0.1_ts-preserve-service,Basilisk_benchmark-service,scaffold-cloud_scaffold-eureka,microservice-consul_consul,train-ticket_v1.0.0_ts-preserve-other-service,Basilisk_rabbitmq,Tap-And-Eat-MicroServices_discovery-service,website_registry,microservice-consul_consul,microservice-kafka_kafka,jhipster-microservices-example_jhipster-registry,Basilisk_rabbitmq,train-ticket_v0.0.1_ts-order-service,spring-netflix-oss-microservices_monitor
train-ticket_v1.0.0_ts-preserve-other-service,sample-spring-microservices-new_gateway-service,train-ticket_v0.0.1_ts-order-service,scaffold-cloud_scaffold-eureka,train-ticket_v1.0.0_ts-preserve-service,microservice-consul_apache,micro_webshop_zuul,springcloudmicroservices_serviceregistry,scaffold-cloud_scaffold-eureka,microservice-consul_consul,website_gateway,scaffold-cloud_scaffold-eureka,train-ticket_v0.0.1_ts-order-other-service,spring-netflix-oss-microservices_github-repository
train-ticket_v0.0.1_ts-sso-service,microservice_eureka,train-ticket_v0.0.1_ts-order-other-service,Tap-And-Eat-MicroServices_discovery-service,blog-microservices_config-server,microservices-basics-spring-boot_configserver,scaffold-cloud_scaffold-zuul,sample-spring-cloud-webflux_gateway-service,Tap-And-Eat-MicroServices_discovery-service,Tap-And-Eat-MicroServices_discovery-service,DentalAppointment_gateway-service,micro_webshop_eureka,train-ticket_v0.0.1_ts-seat-service,spring-netflix-oss-microservices_rabbitmq
train-ticket_v0.0.1_ts-travel2-service,microservice-consul_order,train-ticket_v1.0.0_ts-order-service,micro_webshop_eureka,microservices-basics-spring-boot_configserver,Tap-And-Eat-MicroServices_config-service,spring-boot-microservices_api-gateway,springcloudmicroservices_api-gateway,micro_webshop_eureka,jhipster-microservices-example_jhipster-registry,spring-boot-microservices-workshop_movie-catalog-service,jhipster-microservices-example_store,train-ticket_v0.0.1_ts-travel-service,spring-cloud-movie-recommendation_github-repository
train-ticket_v0.0.1_ts-seat-service,microservice-consul_apache,train-ticket_v1.0.0_ts-station-service,microservice_eureka,train-ticket_v0.0.1_ts-rebook-service,spring-boot-microservices_configserver,microservices-basics-spring-boot_api-gateway,sample-spring-cloud-webflux_discovery-service,microservice_eureka,blog-microservices_discovery-server,Basilisk_repository-service,jhipster-microservices-example_blog,train-ticket_v0.0.1_ts-station-service,spring-boot-microservices_github-repository
train-ticket_v0.0.1_ts-order-service,microservice-consul_consul,java-microservice_eureka-server,spring-boot-microservices_webservice-registry,piggymetrics_config,geocoder-microservices_configurator,qbike_microservice-api-gateway,microservice_eureka,springcloudmicroservices_serviceregistry,website_registry,Basilisk_benchmark-service,qbike_rabbit,train-ticket_v0.0.1_ts-rebook-service,scaffold-cloud_scaffold-route-operate
train-ticket_v0.0.1_ts-order-other-service,microservice-kafka_kafka,Tap-And-Eat-MicroServices_discovery-service,springcloudmicroservices_serviceregistry,spring-netflix-oss-microservices_config-server,sample-spring-microservices-new_config-service,java-microservice_logstash,microservice_zuul,java-microservice_logstash,sample-spring-cloud-webflux_discovery-service,blog-microservices_config-server,spring-boot-microservices-workshop_discovery-server,train-ticket_v0.0.1_ts-sso-service,scaffold-cloud_scaffold-route-openapi
train-ticket_v1.0.0_ts-preserve-service,microservices-basics-spring-boot_configserver,java-microservice_logstash,java-microservice_eureka-server,java-microservice_zookeeper,spring-cloud-movie-recommendation_config-service,train-ticket_v1.0.0_ts-station-service,jhipster-microservices-example_jhipster-registry,spring-boot-microservices_webservice-registry,scaffold-cloud_scaffold-eureka,spring-cloud-movie-recommendation_config-service,qbike_mysql,train-ticket_v0.0.1_ts-travel2-service,scaffold-cloud_scaffold-zuul
